Date,Country ,Title,Accomodation,Address,location,Check Out,Check In,Cost per night,Platform,Free Cancelation,Link,Airport From ,Airport To,Flight Number,Flight Takeoff Time,Flight Landing Time,Airline,Flight link,Flight Cost pp,Car Rental,Car rental Cost,Activity,Activity Cost,Booked,Transfer,Transfer Booking,Transfer Cost,Collection Time,
13-Nov-25,Netherlands,Woerden,Heesen Home,Nieuwe Markt 20 Woerden,,,,0,,,,,,,,,,,,,,,,,,,,,
14-Nov-25,Peru,Lima,Casa Andina Premium Miraflores,"Av La Paz, 463 - Miraflores, Miraflores, Lima 18 Lima, Peru","-12.12199306733713, -77.02661143965986",,14:00,127.3333333,Booking.com,6/Nov/25,https://www.booking.com/hotel/pe/casa-andina-private-collection-miraflores.en-gb.html?label=casa-andina-private-collection-miraflores-_EXfkRqOb4DwkjdaIsnMYAS388415765011%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-295621720550%3Alp9102629%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGuvnMeIipHko&sid=59fa4e5ab4cd6088cc375f6767c67984&aid=311090,Schipol Amsterdam,"Lima, LIM - Peru",,19:00,5:50,KLM,https://www.aireuropa.com/nl/en/mytrips/managereservation/confirm?reservationId=7BGE4B&lastName=HEESEN&product=REFX,2064.23,,,"Miraflores & Coastline

Morning

Parque Kennedy → let the kids enjoy the playgrounds and watch the cats.

Coffee/snack at a café nearby (El Pan de la Chola is family-friendly).

Late Morning / Lunch

Walk or short taxi to Huaca Pucllana.

Explore the ruins briefly (kids love the “sandcastle” look).

Lunch at the Huaca Pucllana restaurant with views of the pyramid (high chairs available).

Afternoon

Malecón de Miraflores → stroll the cliffside path, stop at playgrounds.

End at Parque del Amor for the mosaics and sea view.

Dinner

Relaxed food at Mercado 28 (lots of choice, casual).",,yes,,,,,
15-Nov-25,Peru,Lima,Casa Andina Premium Miraflores,"Av La Paz, 463 - Miraflores, Miraflores, Lima 18 Lima, Peru","-12.12199306733713, -77.02661143965986",,,127.3333333,Booking.com,6/Nov/25,https://www.booking.com/hotel/pe/casa-andina-private-collection-miraflores.en-gb.html?label=casa-andina-private-collection-miraflores-_EXfkRqOb4DwkjdaIsnMYAS388415765011%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-295621720550%3Alp9102629%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGuvnMeIipHko&sid=59fa4e5ab4cd6088cc375f6767c67984&aid=311090,,,,,,,,,,,"Zoo & Magic Water Show

Morning

Taxi to Parque de las Leyendas (Lima Zoo).

See Peruvian animals: llamas, condors, jaguars, sea lions.

Pack snacks and water—there are picnic spots.

Stroller friendly but large; focus on one or two sections.

Lunch

Eat at the zoo or head back toward Miraflores for lunch/nap break.

Afternoon (Rest / Light Play)

Short rest at accommodation.

If kids still have energy: visit Parque Reducto #2 (playgrounds, mini train on weekends).

Evening

Circuito Mágico del Agua (Magic Water Circuit) in Parque de la Reserva.

Go around 6–7 PM for the light show.

Bring spare clothes for kids (some fountains are splash zones).

Safe, stroller-friendly, and magical for children.",,yes,Private Taxi,Booking.com,15.03,5:50,
16-Nov-25,Peru,Lima,Casa Andina Premium Miraflores,"Av La Paz, 463 - Miraflores, Miraflores, Lima 18 Lima, Peru","-12.12199306733713, -77.02661143965986",,,127.3333333,Booking.com,6/Nov/25,https://www.booking.com/hotel/pe/casa-andina-private-collection-miraflores.en-gb.html?label=casa-andina-private-collection-miraflores-_EXfkRqOb4DwkjdaIsnMYAS388415765011%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-295621720550%3Alp9102629%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGuvnMeIipHko&sid=59fa4e5ab4cd6088cc375f6767c67984&aid=311090,,,,,,,,,,,"Barranco & Beach Time

Morning

Head to Barranco (bohemian district).

Walk the Puente de los Suspiros (Bridge of Sighs).

Enjoy the colorful murals.

Stop at a café with outdoor space (La Panetteria or Sofá Café).

Lunch

Family-friendly spot like Canta Rana (casual local food) or head back to Miraflores.

Afternoon

Taxi to Costa Verde beaches.

Let kids play in the sand at Playa Agua Dulce (Chorrillos) or calmer stretches.

Watch surfers and enjoy the seaside.

Dinner

Treat yourselves to fresh fish at a casual cevichería (e.g., La Red, which is family friendly).",,yes,,,,,
17-Nov-25,Peru,Amazon,Ñape Lodge ,,"-12.779936037753904, -69.25776842736403",12:00,12:30,150,Baawaja Expeditions,,https://www.tambopatatourism.com/en/tour/jungle-experience-program-in-tambopata/,"Lima, LIM - Peru","Puerto Maldonado, PEM - Peru",,10:20,12:05,LATAM Airlines,https://www.latamairlines.com/es/en/flight-offers?origin=LIM&outbound=2025-11-17T12%3A00%3A00.000Z&destination=PEM&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=false&sort=PRICE%2Casc,345,,,"
TAMBOPATA RIVER
Our adventure in the jungle begins by taking the boat heading to Ñape Lodge. We will navigate the Tambopata River for 30 minutes and become familiar with the landscapes that the Amazon rainforest has to show us. Tambopata is the main river in the Madre de Dios region and runs through the Tambopata National Reserve. All along this river is located the native community Ese Eja de Infierno who are the owners of Ñape Lodge. Tambopata is known for its lakes and clay licks, for its biodiversity and for being home to felines such as the jaguar and puma, birds such as parrots and macaws, the rodent capybara, amphibians and a diversity of reptiles. The Tambopata River is a meeting place and a source of life for the species that inhabit this ecosystem.

LUNCH

CANOPY TOWER
We will hike through the rainforest for about 30 minutes among the trails that surround our lodge until we reach the Canopy Tower. This tower has a height of 37m and will lead us to the top of the trees to admire the forest from the perspective of the birds and monkeys that inhabit it. From the top you get spectacular views of the vast extensions of the standing forest, cut by the Tambopata River that serpentines through the middle. With some luck we will see toucans, parrots or macaws flying against the horizon, or flocks of mixed species perching high above.

NIGHT WALK
It is said that in the jungle, night is the end of the day for many species, but it is the beginning of the day for many others. We will have the opportunity to experience an exciting night walk, where we will be able to observe a great diversity of insects, moths, amphibians and reptiles. It is time to turn on our flashlights and pay attention to our senses because in the jungle, everything is alive.

DINNER",258.19,yes,Private Taxi,Booking.com,15.03,7:00,Hotel Collection
18-Nov-25,Peru,Amazon,Ñape Lodge ,,"-12.779936037753904, -69.25776842736403",,,150,Baawaja Expeditions,,https://www.tambopatatourism.com/en/tour/jungle-experience-program-in-tambopata/,,,,,,,,,,,"
BREAKFAST

LAKE TRES CHIMBADAS
Early in the morning, we will board a boat upriver and enjoy the fresh air of the Amazonian dawn, until we get to the starting point of a hike through a secondary forest, which will take us to the serpent-shaped lake, better known as Tres Chimbadas. Here we will board a rowing catamaran and prepare our senses to enjoy what this beautiful place has to offer. We will be able to see monkeys, birds, black caimans, and the famous river otter that dominates this habitat.

PARROT CLAY LICK
The clay licks or Collpas are large walls of clay rich in minerals and especially in sodium. They are found along the rivers. This is the favorite place of many parrots and macaws of Tambopata, who come every morning for their supply of minerals and to socialize. We will navigate by boat to a parrot clay lick, make ourselves comfortable and wait patiently for the show. This is a great opportunity to appreciate these beautiful birds, their variety of color and behavior.

LEARN ABOUT THE TECHNIQUES OF CASERÍA (BOW AND ARROW SHOOTING)
In the afternoon we head to the Hunter’s Hut. Our guide will give us an overview and teach us some of the traditional hunting techniques practiced by the Ese Eja natives. Using the bow and a variety of arrows, each one designed for different purposes (large animals, small animals and fish), we will learn about the importance and accuracy of each detail in the elaboration and use of these tools. At the end, we will make a fun but safe archery practice with bow and arrow towards a bull and we will test our aim.

LUNCH

ETHNOBOTANICAL GARDEN
The Ñape Ethnobotanical Garden is a community organization responsible for keeping alive and disseminating ancestral knowledge about the power of plants and their healing effects. In this place, natural medicines are produced from the plants of the rainforest. We will take a walk along a trail where we can find some of the most important plants such as the chacruna and ayahuasca in their natural habitat and we can taste a natural medicine made from the bark and leaves of the trees macerated in sugar cane alcohol. We will learn about the history of the Ñape Garden and the healers and shamans responsible for its maintenance.

SEARCH FOR CAIMANS
At dusk, we will embark on an adventure, riding the boat and guided by its powerful light, in search of the nocturnal life of the rainforest. Here, the nocturnal creatures adapted to the dark are very active and come out to hunt along the Tambopata River. Caimans wait patiently for their prey along the riverbanks. We may also see capybaras or deer, as they are animals that usually hang around the river, and maybe with a lot of luck, a puma or jaguar.

DINNER",258.19,,,,,,
19-Nov-25,Peru,Amazon,Ñape Lodge ,,"-12.779936037753904, -69.25776842736403",,,150,Baawaja Expeditions,,https://www.tambopatatourism.com/en/tour/jungle-experience-program-in-tambopata/,,,,,,,,,,,"
BREAKFAST

MAMMAL CLAY LICK
Here we hike for two hours through forest trails until we reach the mammal clay lick. This place attracts visitors such as birds, deer, monkeys, and other mammals that come to feed and get the minerals they need for their nutritional balance.

LUNCH

BOAT RIDE AND SUNSET
Sailing the Tambopata River is a great experience in itself, but watching the sunset on the Tambopata River is an unforgettable spectacle. We will embark our boat upriver in search of capybaras, caimans or if we are fortunate, a jaguar on the prowl. One of the best gifts Tambopata can offer us is this beautiful colorful watercolor. Enjoy!

DINNER",258.19,,,,,,
20-Nov-25,Peru,Amazon,Ñape Lodge ,,"-12.779936037753904, -69.25776842736403",,,150,Baawaja Expeditions,,https://www.tambopatatourism.com/en/tour/jungle-experience-program-in-tambopata/,,,,,,,,,,,"
BREAKFAST

ESE EJA MASTER HIKE
The longest hike we will do takes approximately three hours. We will dive into the dense virgin forest, getting to observe giant trees with over 400 years old. In the deepest part of the reserve we will get to Cocococha Lake and walk through its surroundings, looking carefully to find the black caiman in the swampy area, or the anaconda resting on the shore of the lake. The monkeys, eating the fruits of the palm trees and the macaws flying in pairs watching us from above. Our guide shows us the monkeys and gives us insights about the different species in a very entertaining conversation. An ideal tour for adventure and trekking lovers.",258.19,,,,,,
21-Nov-25,Peru,Ollantaytambo,"Kamer in hotel in Ollantaytambo, Peru","Carretera Occobamba, Ollantaytambo, Qosqo, Peru","-13.25820238778084, -72.26436058016094",10:00,15:00,59.5275,Airbnb,20/Nov/25,https://www.airbnb.nl/rooms/20693415?source_impression_id=p3_1759692239_P36EhN_J2382PNU4,"Puerto Maldonado, PEM - Peru","Cusco, CUZ - Peru",,13:35,14:20,LATAM Airlines,https://www.latamairlines.com/es/en/flight-offers?origin=PEM&outbound=2025-11-21T11%3A00%3A00.000Z&destination=CUZ&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=false&sort=RECOMMENDED&exp_id=576f07c8-920f-4c2f-8ac7-584041d72215,159,,,"
BREAKFAST

RETURN
After breakfast, we will say goodbye to the jungle and head back to the city of Puerto Maldonado. Before heading to the airport, we will stop by our office to pick up our bags or any additional assistance you may need. This day marks the end of your exciting jungle adventure, taking with you unforgettable memories and enriching experiences.",,,Private Taxi,Booking.com,73.55,14:20,
22-Nov-25,Peru,Ollantaytambo,"Kamer in hotel in Ollantaytambo, Peru","Carretera Occobamba, Ollantaytambo, Qosqo, Peru","-13.25820238778084, -72.26436058016094",,,59.5275,Airbnb,20/Nov/25,https://www.airbnb.nl/rooms/20693415?source_impression_id=p3_1759692239_P36EhN_J2382PNU4,,,,,,,,,,,El Albergue Farm,243,,,,,,
